account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436018,P3-KPI3,Inference Latency (P95),P3,2025-12-17,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-12-24,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-12-31,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-01-07,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-01-14,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-01-21,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-01-28,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-02-04,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-02-11,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-02-18,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-02-25,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-03-04,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-03-11,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-03-18,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2026-03-25,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI4,Model Training Time,P3,2025-10-01,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-10-08,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-10-15,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-10-22,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-10-29,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-11-05,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-11-12,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-11-19,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-11-26,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-12-03,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-12-10,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-12-17,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-12-24,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2025-12-31,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-01-07,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-01-14,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-01-21,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-01-28,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-02-04,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-02-11,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-02-18,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-02-25,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-03-04,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-03-11,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-03-18,12.0,24,0.14,hours,healthy
436018,P3-KPI4,Model Training Time,P3,2026-03-25,12.0,24,0.14,hours,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-10-01,63.04,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-10-08,66.14,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-10-15,65.35,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-10-22,68.84,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-10-29,66.24,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-11-05,71.28,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-11-12,71.76,75,0.22,score,risk
436018,P4-KPI1,Partner Engagement Score,P4,2025-11-19,77.09,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-11-26,79.11,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-12-03,77.87,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-12-10,78.08,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-12-17,79.94,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-12-24,83.4,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2025-12-31,79.04,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-01-07,81.5,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-01-14,83.5,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-01-21,85.16,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-01-28,87.52,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-02-04,90.0,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-02-11,90.0,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-02-18,88.75,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-02-25,90.0,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-03-04,88.17,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-03-11,90.0,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-03-18,90.0,75,0.22,score,healthy
436018,P4-KPI1,Partner Engagement Score,P4,2026-03-25,90.0,75,0.22,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2025-10-01,61.97,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-10-08,66.91,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-10-15,65.33,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-10-22,69.57,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-10-29,72.49,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-11-05,72.8,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-11-12,72.33,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-11-19,75.39,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-11-26,76.69,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-12-03,79.66,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-12-10,78.34,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-12-17,77.53,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-12-24,78.55,80,0.2,score,risk
436018,P4-KPI2,VAR Performance Rating,P4,2025-12-31,81.43,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-01-07,86.6,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-01-14,86.25,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-01-21,87.91,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-01-28,87.4,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-02-04,88.03,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-02-11,96.0,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-02-18,88.82,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-02-25,88.19,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-03-04,93.89,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-03-11,96.0,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-03-18,95.76,80,0.2,score,healthy
436018,P4-KPI2,VAR Performance Rating,P4,2026-03-25,96.0,80,0.2,score,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-10-01,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-10-08,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-10-15,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-10-22,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-10-29,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-11-05,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-11-12,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-11-19,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-11-26,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-12-03,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-12-10,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-12-17,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-12-24,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2025-12-31,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-01-07,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-01-14,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-01-21,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-01-28,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-02-04,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-02-11,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-02-18,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-02-25,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-03-04,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-03-11,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-03-18,4.8,4,0.18,count,healthy
436018,P4-KPI3,Joint QBR Frequency,P4,2026-03-25,4.8,4,0.18,count,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-10-01,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-10-08,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-10-15,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-10-22,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-10-29,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-11-05,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-11-12,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-11-19,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-11-26,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-12-03,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-12-10,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-12-17,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-12-24,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2025-12-31,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-01-07,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-01-14,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-01-21,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-01-28,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-02-04,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-02-11,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-02-18,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-02-25,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-03-04,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-03-11,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-03-18,10.0,20,0.15,score,healthy
436018,P4-KPI4,Channel Conflict Score,P4,2026-03-25,10.0,20,0.15,score,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-10-01,57.95,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-10-08,60.09,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-10-15,62.92,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-10-22,62.77,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-10-29,66.04,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-11-05,66.18,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-11-12,67.78,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-11-19,67.92,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-11-26,65.9,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-12-03,71.86,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-12-10,67.17,70,0.18,percentage,risk
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-12-17,73.05,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-12-24,71.56,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2025-12-31,71.84,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-01-07,79.08,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-01-14,75.81,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-01-21,77.51,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-01-28,78.09,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-02-04,81.34,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-02-11,81.27,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-02-18,83.51,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-02-25,82.03,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-03-04,84.0,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-03-11,84.0,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-03-18,84.0,70,0.18,percentage,healthy
436018,P5-KPI1,Capacity Utilization Rate,P5,2026-03-25,84.0,70,0.18,percentage,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-01,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-08,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-15,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-22,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-29,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-05,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-12,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-19,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-26,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-03,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-10,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-17,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-24,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-31,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-07,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-14,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-21,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-28,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-04,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-11,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-18,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-25,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-04,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-11,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-18,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-25,6.0,5,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-10-01,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-10-08,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-10-15,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-10-22,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-10-29,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-11-05,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-11-12,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-11-19,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-11-26,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-12-03,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-12-10,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-12-17,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-12-24,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2025-12-31,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-01-07,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-01-14,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-01-21,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-01-28,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-02-04,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-02-11,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-02-18,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-02-25,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-03-04,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-03-11,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-03-18,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI3,Workload Growth Velocity,P5,2026-03-25,12.0,10,0.18,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-01,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-08,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-15,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-22,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-29,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-05,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-12,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-19,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-26,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-03,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-10,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-17,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-24,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-31,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-07,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-14,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-21,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-28,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-04,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-11,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-18,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-25,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-04,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-11,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-18,18.0,15,0.15,percentage_change,healthy
436018,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-25,18.0,15,0.15,percentage_change,healthy
